,Origin Time,Longitude (WGS84),Latitude (WGS84),Magnitude,EventID,LocationName,Evaluation Status,Daily_Sum,Daily_Avg,Daily_Count
2018-05-10,2018-05-10T03:39:50,-97.9929,28.9545,0.182665,NaN,Karnes,fasola,1.6361880000000002,0.40904700000000005,4
2018-05-10,2018-05-10T06:52:55,-97.9929,28.9545,1.03626,NaN,Karnes,fasola,1.6361880000000002,0.40904700000000005,4
2018-05-10,2018-05-10T07:02:26,-97.9929,28.9545,0.240304,NaN,Karnes,fasola,1.6361880000000002,0.40904700000000005,4
2018-05-10,2018-05-10T08:58:44,-97.9929,28.9545,0.176959,NaN,Karnes,fasola,1.6361880000000002,0.40904700000000005,4
2018-05-11,,,,0.0,,,,0.0,0.0,0
2018-05-12,,,,0.0,,,,0.0,0.0,0
2018-05-13,,,,0.0,,,,0.0,0.0,0
2018-05-14,,,,0.0,,,,0.0,0.0,0
2018-05-15,,,,0.0,,,,0.0,0.0,0
2018-05-16,,,,0.0,,,,0.0,0.0,0
2018-05-17,,,,0.0,,,,0.0,0.0,0
2018-05-18,2018-05-18T03:34:21,-97.7623,29.0689,0.901414,NaN,Karnes,fasola,0.901414,0.901414,1
2018-05-19,,,,0.0,,,,0.0,0.0,0
2018-05-20,2018-05-20T17:11:48,-97.7623,29.0689,1.28604,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:14:58,-97.7623,29.0689,0.683647,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:16:20,-97.7478,29.1,0.367664,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:17:49,-97.7478,29.1,0.773836,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:21:20,-97.7644,29.0744,0.809378,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:26:53,-97.7478,29.1,0.872082,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:30:20,-97.7499,29.0854,1.9,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:32:33,-97.7478,29.1,1.3,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:41:33,-97.7623,29.0689,2.3,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T17:54:53,-97.7623,29.0689,0.65913,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-20,2018-05-20T21:00:29,-97.7623,29.0689,1.46673,NaN,Karnes,fasola,12.418507,1.1289551818181818,11
2018-05-21,2018-05-21T23:46:37,-97.7768,29.1055,1.7402,NaN,Karnes,fasola,2.584461,1.2922305,2
2018-05-21,2018-05-21T23:48:01,-97.8264,29.0671,0.844261,NaN,Karnes,fasola,2.584461,1.2922305,2
2018-05-22,2018-05-22T04:02:58,-97.7768,29.1055,1.6,NaN,Karnes,fasola,2.474206,1.237103,2
2018-05-22,2018-05-22T06:23:51,-97.8274,29.0826,0.874206,NaN,Karnes,fasola,2.474206,1.237103,2
2018-05-23,2018-05-23T21:34:07,-97.8264,29.0671,1.25019,NaN,Karnes,fasola,1.25019,1.25019,1
2018-05-24,2018-05-24T08:04:12,-97.8554,29.0488,1.33864,NaN,Karnes,fasola,1.823505,0.9117525,2
2018-05-24,2018-05-24T11:38:53,-97.8554,29.0488,0.484865,NaN,Karnes,fasola,1.823505,0.9117525,2
2018-05-25,,,,0.0,,,,0.0,0.0,0
2018-05-26,,,,0.0,,,,0.0,0.0,0
2018-05-27,2018-05-27T12:09:55,-97.8554,29.0488,1.35296,NaN,Karnes,fasola,1.35296,1.35296,1
2018-05-28,2018-05-28T17:14:21,-97.8274,29.0826,1.3,NaN,Karnes,fasola,2.55431,1.277155,2
2018-05-28,2018-05-28T21:19:44,-97.8274,29.0826,1.25431,NaN,Karnes,fasola,2.55431,1.277155,2
2018-05-29,2018-05-29T03:32:11,-97.8471,29.0158,0.32755,NaN,Karnes,fasola,1.39585,0.697925,2
2018-05-29,2018-05-29T04:39:21,-97.8554,29.0195,1.0683,NaN,Karnes,fasola,1.39585,0.697925,2
2018-05-30,,,,0.0,,,,0.0,0.0,0
2018-05-31,,,,0.0,,,,0.0,0.0,0
2018-06-01,,,,0.0,,,,0.0,0.0,0
2018-06-02,,,,0.0,,,,0.0,0.0,0
2018-06-03,2018-06-03T09:48:29,-97.8512,29.014,0.360948,NaN,Karnes,fasola,0.360948,0.360948,1
2018-06-04,2018-06-04T11:19:51,-97.7333,29.1019,1.1344,NaN,Karnes,fasola,1.1344,1.1344,1
2018-06-05,2018-06-05T06:09:49,-97.9029,29.0012,1.00982,NaN,Karnes,fasola,2.998847,0.9996156666666667,3
2018-06-05,2018-06-05T20:55:53,-97.9029,29.0012,0.908787,NaN,Karnes,fasola,2.998847,0.9996156666666667,3
2018-06-05,2018-06-05T21:53:29,-97.9184,29.0094,1.08024,NaN,Karnes,fasola,2.998847,0.9996156666666667,3
2018-06-06,2018-06-06T02:07:28,-97.9184,29.0094,0.828196,NaN,Karnes,fasola,0.828196,0.828196,1
2018-06-07,2018-06-07T00:38:04,-97.9029,29.0012,0.692364,NaN,Karnes,fasola,0.692364,0.692364,1
2018-06-08,2018-06-08T05:41:40,-97.8554,29.0488,0.698643,NaN,Karnes,fasola,0.948192,0.474096,2
2018-06-08,2018-06-08T12:47:34,-97.905,28.9883,0.249549,NaN,Karnes,fasola,0.948192,0.474096,2
2018-06-09,,,,0.0,,,,0.0,0.0,0
2018-06-10,2018-06-10T04:05:51,-97.8491,29.0121,0.691219,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T07:04:01,-97.9174,29.003,1.21813,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T07:04:36,-97.9174,29.003,1.24105,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T10:38:02,-97.9174,29.003,0.650124,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T10:44:28,-97.9174,29.003,0.765919,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T10:45:33,-97.9174,29.003,0.777972,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T10:51:56,-97.9174,29.003,0.652996,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T10:52:29,-97.9174,29.003,0.709198,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:04:16,-97.9174,29.003,1.5923,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:05:44,-97.9174,29.003,0.724088,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:06:19,-97.9019,28.9911,0.438571,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:07:13,-97.9174,29.003,0.870964,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:09:22,-97.9174,29.003,1.81604,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:10:10,-97.9174,29.003,0.88593,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:13:52,-97.9071,28.9883,0.72271,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:19:34,-97.9174,29.003,0.921023,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:22:51,-97.9071,28.9883,1.28151,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:25:31,-97.9174,29.003,0.844595,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:36:45,-97.9019,28.9911,0.479148,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:43:04,-97.9174,29.003,1.03424,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T12:49:58,-97.9174,29.003,0.911685,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T13:11:47,-97.9174,29.003,0.88086,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T14:13:03,-97.9174,29.003,0.818122,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T14:41:43,-97.9071,28.9883,1.43697,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T14:44:49,-97.9174,29.003,0.666729,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T16:24:48,-97.9019,28.9911,0.50327,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:03:10,-97.9071,28.9883,0.790401,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:04:09,-97.9019,28.9911,0.871915,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:04:48,-97.9019,28.9911,0.410854,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:09:39,-97.9174,29.003,1.43143,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:22:27,-97.9071,28.9883,0.823514,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:24:14,-97.9019,28.9911,0.569514,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:26:38,-97.9019,28.9911,0.912851,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-10,2018-06-10T18:45:29,-97.9174,29.003,0.931951,NaN,Karnes,fasola,30.277792999999996,0.8905233235294117,34
2018-06-11,2018-06-11T10:19:07,-97.9174,29.003,0.928603,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T10:38:47,-97.9174,29.003,0.863432,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T11:11:41,-97.9174,29.003,1.72621,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T11:17:33,-97.9019,28.9911,0.780938,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T11:18:23,-97.9174,29.003,0.734456,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T11:28:30,-97.9071,28.9883,0.347094,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T12:06:56,-97.9174,29.003,1.26033,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T12:29:27,-97.9071,28.9883,0.586332,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T15:42:03,-97.9071,28.9883,0.53325,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T17:18:37,-97.8554,29.0195,0.618779,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:04:06,-97.9019,28.9911,2.3,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:05:34,-97.9019,28.9911,0.458409,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:08:44,-97.9019,28.9911,0.390312,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:13:04,-97.9091,28.9883,0.478522,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:27:38,-97.9071,28.9883,2.3,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:36:32,-97.9091,28.9883,1.07166,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:39:48,-97.9071,28.9883,0.584372,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:41:30,-97.9174,29.003,1.42263,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:46:59,-97.9174,29.003,0.836777,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T20:48:06,-97.9071,28.9883,1.56308,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T21:01:48,-97.9019,28.9911,0.47042,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T21:02:58,-97.9091,28.9883,0.629996,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T21:13:45,-97.9071,28.9883,0.566802,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T21:14:18,-97.9071,28.9883,0.821957,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T21:16:39,-97.9091,28.9883,1.33856,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-11,2018-06-11T21:30:48,-97.9071,28.9883,0.84012,NaN,Karnes,fasola,24.453041000000002,0.940501576923077,26
2018-06-12,2018-06-12T04:17:08,-97.9091,28.9883,0.971651,NaN,Karnes,fasola,4.143131,1.03578275,4
2018-06-12,2018-06-12T05:06:45,-97.9071,28.9883,0.573433,NaN,Karnes,fasola,4.143131,1.03578275,4
2018-06-12,2018-06-12T07:48:02,-97.9091,28.9883,1.8,NaN,Karnes,fasola,4.143131,1.03578275,4
2018-06-12,2018-06-12T07:59:19,-97.9091,28.9883,0.798047,NaN,Karnes,fasola,4.143131,1.03578275,4
2018-06-13,2018-06-13T01:44:20,-97.8554,29.0195,0.572564,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T10:11:55,-97.7644,29.0744,0.34902,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T10:12:26,-97.9019,28.9911,0.538543,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T11:15:09,-97.7644,29.0744,0.319411,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T11:28:07,-97.7489,29.09,0.421806,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T14:17:01,-97.7489,29.09,0.930009,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T15:18:26,-97.7644,29.0744,2.4,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T15:19:39,-97.7644,29.0744,0.478781,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T15:41:40,-97.7644,29.0744,1.38444,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T16:02:45,-97.7489,29.09,1.8,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T16:03:40,-97.7489,29.09,0.334107,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T16:13:29,-97.7644,29.0744,0.597897,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T18:06:45,-97.7644,29.0744,0.668859,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T18:07:25,-97.7489,29.09,0.344678,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T18:43:21,-97.7489,29.09,0.390746,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:15:02,-97.7489,29.09,0.694725,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:16:32,-97.7489,29.09,1.17706,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:16:53,-97.7644,29.0744,1.20764,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:17:23,-97.7489,29.09,0.488636,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:18:53,-97.7489,29.09,1.16483,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:21:18,-97.7644,29.0744,0.723373,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:26:31,-97.7489,29.09,0.694688,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T19:53:28,-97.7489,29.09,0.487937,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-13,2018-06-13T21:54:26,-97.7644,29.0744,0.859892,NaN,Karnes,fasola,19.029641999999992,0.7929017499999996,24
2018-06-14,2018-06-14T08:56:45,-97.905,28.9883,0.624216,NaN,Karnes,fasola,1.9735459999999998,0.9867729999999999,2
2018-06-14,2018-06-14T14:59:42,-97.9588,29.0103,1.34933,NaN,Karnes,fasola,1.9735459999999998,0.9867729999999999,2
2018-06-15,,,,0.0,,,,0.0,0.0,0
2018-06-16,,,,0.0,,,,0.0,0.0,0
2018-06-17,,,,0.0,,,,0.0,0.0,0
2018-06-18,,,,0.0,,,,0.0,0.0,0
2018-06-19,2018-06-19T12:31:14,-97.9526,28.9957,0.616788,NaN,Karnes,fasola,0.616788,0.616788,1
2018-06-20,2018-06-20T13:24:12,-97.8905,29.0067,0.346554,NaN,Karnes,fasola,0.346554,0.346554,1
2018-06-21,2018-06-21T07:01:17,-97.7623,29.0689,0.643451,NaN,Karnes,fasola,0.643451,0.643451,1
2018-06-22,2018-06-22T22:33:10,-97.8853,28.9948,0.26191,NaN,Karnes,fasola,0.26191,0.26191,1
2018-06-23,2018-06-23T02:38:21,-97.8853,28.9948,1.24563,NaN,Karnes,fasola,1.702985,0.8514925,2
2018-06-23,2018-06-23T04:07:43,-97.8853,28.9948,0.457355,NaN,Karnes,fasola,1.702985,0.8514925,2
2018-06-24,,,,0.0,,,,0.0,0.0,0
2018-06-25,2018-06-25T03:45:38,-97.8802,29.0121,0.613968,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T04:34:44,-97.8264,29.0671,0.586855,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T04:37:18,-97.8853,28.9948,0.674618,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T07:52:20,-97.9588,29.0103,1.49975,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T10:42:11,-97.9588,29.0103,0.505707,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T12:13:37,-97.8853,28.9948,0.782639,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T16:41:06,-97.8595,28.9993,0.476112,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-25,2018-06-25T17:07:20,-97.8802,29.0121,0.75987,NaN,Karnes,fasola,5.899519,0.737439875,8
2018-06-26,2018-06-26T04:28:15,-97.8853,28.9948,0.341466,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T05:41:18,-97.8802,29.0121,0.625528,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T05:54:30,-97.8802,29.0121,1.01962,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T05:55:29,-97.8853,28.9948,0.363912,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T06:13:08,-97.8802,29.0121,0.564382,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T06:16:06,-97.8853,28.9948,0.508883,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T06:37:36,-97.8802,29.0121,0.420823,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T06:48:08,-97.8802,29.0121,0.503919,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T11:43:19,-97.8853,28.9948,1.46873,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T11:53:55,-97.8802,29.0121,0.90709,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T12:00:17,-97.8853,28.9948,0.345834,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T13:12:18,-97.8853,28.9948,0.611226,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T17:35:59,-97.8853,28.9948,1.23977,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T17:57:14,-97.8802,29.0121,2.3,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T17:59:29,-97.8853,28.9948,0.827471,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T18:00:17,-97.8802,29.0121,1.07237,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T18:45:03,-97.8853,28.9948,0.510537,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T21:13:48,-97.8853,28.9948,1.02657,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-26,2018-06-26T21:45:33,-97.876,29.014,0.475972,NaN,Karnes,fasola,15.134102999999998,0.7965317368421051,19
2018-06-27,2018-06-27T02:16:47,-97.8595,28.9993,0.44253,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T02:32:53,-97.8853,28.9948,0.268875,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T02:57:12,-97.8512,29.0286,0.954996,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T05:43:23,-97.876,29.014,0.385757,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T05:46:20,-97.876,29.014,0.730681,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T05:46:51,-97.876,29.014,0.612407,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T07:03:15,-97.876,29.014,0.415495,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T08:22:01,-97.8853,28.9948,0.571215,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T09:47:51,-97.8771,29.0167,1.41433,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-27,2018-06-27T18:33:39,-97.8802,29.0121,0.678581,NaN,Karnes,fasola,6.474867000000001,0.6474867000000001,10
2018-06-28,2018-06-28T07:33:06,-97.8853,28.9948,0.197416,NaN,Karnes,fasola,0.8216880000000001,0.41084400000000004,2
2018-06-28,2018-06-28T11:23:01,-97.8771,29.0167,0.624272,NaN,Karnes,fasola,0.8216880000000001,0.41084400000000004,2
2018-06-29,,,,0.0,,,,0.0,0.0,0
2018-06-30,2018-06-30T19:48:35,-97.8512,29.0286,1.67214,NaN,Karnes,fasola,3.936076,0.984019,4
2018-06-30,2018-06-30T20:58:16,-97.8491,29.0121,0.76626,NaN,Karnes,fasola,3.936076,0.984019,4
2018-06-30,2018-06-30T21:38:10,-97.876,29.014,0.667449,NaN,Karnes,fasola,3.936076,0.984019,4
2018-06-30,2018-06-30T23:12:07,-97.876,29.014,0.830227,NaN,Karnes,fasola,3.936076,0.984019,4
2018-07-01,2018-07-01T00:07:48,-97.8595,28.9993,0.95597,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T00:09:10,-97.8853,28.9948,0.620036,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T00:17:56,-97.876,29.014,1.19926,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T00:35:56,-97.8853,29.0131,2.6,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T00:36:34,-97.876,29.014,0.982352,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T00:44:01,-97.8491,29.0121,0.747572,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T00:46:51,-97.8595,28.9993,0.825047,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T01:01:39,-97.9588,29.0103,0.787145,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T01:10:48,-97.876,29.014,0.703376,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T01:21:35,-97.876,29.014,0.532845,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T01:39:29,-97.8802,29.0121,0.791368,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T02:32:33,-97.8771,29.0167,1.25316,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T02:45:15,-97.8771,29.0167,2.4,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T02:46:50,-97.876,29.014,1.9,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T02:53:57,-97.876,29.014,0.625462,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T04:17:52,-97.876,29.014,1.24292,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T04:28:06,-97.8853,28.9948,1.1,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T04:30:29,-97.8853,28.9948,0.260647,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T04:54:14,-97.8853,28.9948,0.318572,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T06:39:41,-97.8853,28.9948,0.862369,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T06:47:21,-97.8595,28.9993,1.5,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T07:57:55,-97.8802,29.0121,0.517137,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T08:31:46,-97.8853,28.9948,0.10975,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
2018-07-01,2018-07-01T08:56:45,-97.8512,29.0286,2.61236,NaN,Karnes,fasola,42.618633800000005,0.8878882041666668,48
