Time of Earthquake,Epoch Time,Longitude,Latitude,Magnitude,Template Epoch,"Correlated with HF (1=Yes, 0=No)"
2018-04-25T20:24:00,1524687840.148,-97.8554,29.0195,X,1530507410,0
2018-04-26T04:59:30,1524718770.750,-98.0105,28.9426,0.474346,1510649645,1
2018-04-26T05:16:50,1524719810.875,-98.0105,28.9426,0.941816,1510649645,1
2018-04-26T13:42:43,1524750163.250,-98.0105,28.9426,1.44395,1510649645,1
2018-04-26T17:48:46,1524764926.176,-98.0105,28.9426,1.06319,1510649645,1
2018-04-26T18:49:22,1524768562.703,-97.9898,29.014,2,1524768564,1
2018-04-26T18:49:46,1524768586.203,-98.0043,28.9645,3.1,1524768588,1
2018-04-26T18:50:08,1524768608.125,-97.9898,29.014,1.53272,1524768564,1
2018-04-26T18:55:22,1524768922.422,-97.9929,28.9545,0.354173,1524787680,1
2018-04-26T18:55:45,1524768945.500,-97.9898,29.014,0.656406,1524768564,1
2018-04-26T19:06:24,1524769584.375,-97.9898,29.014,1.05258,1524768564,1
2018-04-26T19:22:37,1524770557.250,-98.1077,28.6459,0.550898,1524963827,0
2018-04-26T20:27:31,1524774451.125,-97.9898,29.014,1.7962,1524768564,1
2018-04-26T23:13:58,1524784438.227,-97.9929,28.9545,0.393217,1524787680,1
2018-04-26T23:29:02,1524785342.398,-97.9929,28.9545,1.40333,1524787680,1
2018-04-26T23:31:25,1524785485.953,-97.9929,28.9545,0.696193,1524787680,1
2018-04-27T00:07:58,1524787678.250,-97.9929,28.9545,1.6,1524787680,1
2018-04-27T00:09:52,1524787792.275,-97.9929,28.9545,0.226146,1524787680,1
2018-04-27T00:11:22,1524787882.475,-97.9929,28.9545,0.250561,1524787680,1
2018-04-27T00:44:17,1524789857.000,-97.9929,28.9545,0.544387,1524787680,1
2018-04-27T01:11:56,1524791516.650,-97.9929,28.9545,1.46082,1524787680,1
2018-04-27T02:43:16,1524796996.225,-97.9929,28.9545,-0.00715837,1524787680,1
2018-04-27T04:00:12,1524801612.275,-97.9929,28.9545,0.124393,1524787680,1
2018-04-27T07:20:35,1524813635.650,-97.9898,29.014,0.663945,1524768564,1
2018-04-27T08:01:18,1524816078.875,-98.0105,28.9426,0.974483,1510649645,1
2018-04-27T11:20:45,1524828045.426,-97.9929,28.9545,0.635912,1524787680,1
2018-04-27T15:34:52,1524843292.051,-98.0105,28.9426,0.634458,1510649645,1
2018-04-27T15:41:10,1524843670.273,-98.0105,28.9426,0.453261,1510649645,1
2018-04-27T23:40:30,1524872430.703,-97.9929,28.9545,0.338629,1524787680,1
2018-04-28T02:24:48,1524882288.275,-98.0105,28.9426,0.492857,1510649645,1
2018-04-28T21:41:25,1524951685.953,-97.9929,28.9545,0.624506,1524787680,1
2018-04-29T01:03:47,1524963827.525,-98.1077,28.6459,1.6,1524963827,0
2018-04-29T03:34:06,1524972846.675,-98.0208,28.9114,0.360272,1525134217,1
2018-04-29T04:18:32,1524975512.600,-98.0208,28.9114,0.314932,1525134217,1
2018-04-29T05:53:07,1524981187.074,-98.0105,28.9426,0.458808,1510649645,1
2018-04-29T09:26:31,1524993991.375,-97.9898,29.014,0.791521,1524768564,1
2018-04-29T11:34:28,1525001668.977,-97.9918,28.9719,0.37595,1510639852,1
2018-04-29T14:59:46,1525013986.949,-97.9588,29.0103,0.445115,1514951118,0
2018-04-29T16:59:39,1525021179.801,-97.8512,29.014,2.5,1525021182,0
2018-04-29T17:01:34,1525021294.824,-97.8533,29.0341,0.932155,1541206872,0
2018-04-29T17:03:01,1525021381.602,-97.8657,29.0433,0.394769,1541207596,0
2018-04-29T17:57:09,1525024629.676,-97.9929,28.9545,0.738917,1524787680,1
2018-04-29T21:40:04,1525038004.648,-97.9918,28.9719,0.405002,1510639852,1
2018-04-29T21:41:35,1525038095.750,-97.9918,28.9719,0.52323,1510639852,1
2018-04-30T04:48:22,1525063702.074,-97.9918,28.9719,0.421681,1510639852,1
2018-04-30T06:21:40,1525069300.676,-98.1077,28.6459,0.588033,1524963827,0
2018-04-30T06:49:09,1525070949.051,-97.9898,29.014,0.766489,1524768564,1
2018-04-30T09:51:13,1525081873.301,-97.8512,29.014,0.870238,1525021182,0
2018-04-30T20:08:24,1525118904.750,-97.9918,28.9719,1.23234,1510639852,1
2018-05-01T00:23:35,1525134215.025,-98.0208,28.9114,2.5,1525134217,1
2018-05-01T00:25:00,1525134300.875,-98.0208,28.9114,X,1525134217,1
2018-05-01T00:26:22,1525134382.350,-98.0125,28.9188,1.2458,1525192136,1
2018-05-01T00:27:00,1525134420.700,-97.8657,29.0433,X,1541207596,0
2018-05-01T00:31:59,1525134719.725,-97.9929,28.9545,0.618714,1524787680,1
2018-05-01T02:09:50,1525140590.775,-98.0105,28.9426,0.371406,1510649645,1
2018-05-01T02:36:54,1525142214.950,-98.0105,28.9426,0.243794,1510649645,1
2018-05-01T02:44:39,1525142679.150,-98.0105,28.9426,0.912239,1510649645,1
2018-05-01T02:57:05,1525143425.950,-97.9898,29.014,0.411717,1524768564,1
2018-05-01T03:05:55,1525143955.900,-98.0208,28.9114,0.509451,1525134217,1
2018-05-01T05:06:35,1525151195.600,-97.9898,29.014,1.55,1524768564,1
2018-05-01T05:07:48,1525151268.600,-98.0105,28.9426,0.357311,1510649645,1
2018-05-01T05:43:12,1525153392.375,-97.9898,29.014,0.798472,1524768564,1
2018-05-01T06:06:23,1525154783.100,-97.9898,29.014,0.652601,1524768564,1
2018-05-01T06:25:48,1525155948.150,-98.0105,28.9426,0.891161,1510649645,1
2018-05-01T06:31:02,1525156262.025,-97.9898,29.014,1.00881,1524768564,1
2018-05-01T07:15:46,1525158946.551,-97.9929,28.9545,0.793066,1524787680,1
2018-05-01T07:24:23,1525159463.824,-98.0105,28.9426,1.13007,1510649645,1
2018-05-01T09:18:21,1525166301.926,-98.0208,28.9114,1.18866,1525134217,1
2018-05-01T09:37:34,1525167454.449,-97.9898,29.014,0.55138,1524768564,1
2018-05-01T13:47:34,1525182454.000,-97.9929,28.9545,0.340687,1524787680,1
2018-05-01T14:46:33,1525185993.352,-98.0125,28.9188,1.76411,1525192136,1
2018-05-01T16:28:53,1525192133.898,-98.0125,28.9188,3.5,1525192136,1
2018-05-01T16:30:47,1525192247.176,-98.0125,28.9188,1.2493,1525192136,1
2018-05-01T16:31:20,1525192280.949,-98.089,28.9078,0.605936,1533712675,1
2018-05-01T16:32:58,1525192378.227,-98.0208,28.9114,0.67917,1525134217,1
2018-05-01T16:35:23,1525192523.148,-98.1077,28.6459,0.762604,1524963827,0
2018-05-01T16:37:23,1525192643.625,-97.9929,28.9545,0.641072,1524787680,1
2018-05-01T16:38:17,1525192697.898,-98.1077,28.6459,0.593529,1524963827,0
2018-05-01T16:42:27,1525192947.727,-98.089,28.9078,0.575737,1533712675,1
2018-05-01T16:46:10,1525193170.977,-98.0105,28.9426,0.389996,1510649645,1
2018-05-01T16:47:44,1525193264.000,-98.0208,28.9114,0.751833,1525134217,1
2018-05-01T16:57:09,1525193829.199,-97.9898,29.014,0.621036,1524768564,1
2018-05-01T17:07:04,1525194424.375,-97.9898,29.014,0.828325,1524768564,1
2018-05-01T17:23:37,1525195417.875,-98.0208,28.9114,1.41986,1525134217,1
2018-05-01T17:37:59,1525196279.301,-97.9929,28.9545,0.174703,1524787680,1
2018-05-01T17:56:22,1525197382.352,-97.9898,29.014,1.36791,1524768564,1
2018-05-01T17:58:12,1525197492.551,-97.9929,28.9545,1.35602,1524787680,1
2018-05-01T18:31:01,1525199461.852,-98.089,28.9078,0.693917,1533712675,1
2018-05-01T18:35:48,1525199748.273,-98.1077,28.6459,0.717989,1524963827,0
2018-05-01T18:51:48,1525200708.172,-97.9856,28.9243,0.817201,1525499115,1
2018-05-01T19:09:13,1525201753.328,-97.9856,28.9243,1.43531,1525499115,1
2018-05-01T19:10:53,1525201853.148,-97.9918,28.9719,1.36372,1510639852,1
2018-05-01T19:27:07,1525202827.977,-97.8802,28.992,1.26125,1524289457,0
2018-05-01T19:46:04,1525203964.797,-97.9856,28.9243,0.50888,1525499115,1
2018-05-01T20:05:07,1525205107.648,-97.9929,28.9545,0.239457,1524787680,1
2018-05-01T20:12:19,1525205539.547,-97.9918,28.9719,1.24721,1510639852,1
2018-05-01T20:24:02,1525206242.500,-97.9918,28.9719,0.578172,1510639852,1
2018-05-01T20:44:45,1525207485.602,-97.9929,28.9545,1.51574,1524787680,1
2018-05-01T20:50:56,1525207856.703,-97.9929,28.9545,0.273668,1524787680,1
2018-05-01T20:51:47,1525207907.977,-97.9929,28.9545,1.36986,1524787680,1
2018-05-01T21:07:48,1525208868.875,-97.9918,28.9719,1.05403,1510639852,1
2018-05-01T21:31:24,1525210284.000,-98.1077,28.6459,0.701744,1524963827,0
2018-05-01T21:38:04,1525210684.352,-97.9929,28.9545,0.341183,1524787680,1
2018-05-01T23:09:44,1525216184.500,-97.9929,28.9545,0.313959,1524787680,1
2018-05-02T00:50:36,1525222236.350,-97.9918,28.9719,0.323837,1510639852,1
2018-05-02T01:07:12,1525223232.725,-97.9929,28.9545,0.637,1524787680,1
2018-05-02T01:52:19,1525225939.400,-97.9929,28.9545,0.682487,1524787680,1
2018-05-02T01:56:46,1525226206.950,-97.9929,28.9545,0.376017,1524787680,1
2018-05-02T03:54:26,1525233266.350,-97.9929,28.9545,0.0988523,1524787680,1
2018-05-02T04:12:09,1525234329.900,-97.9929,28.9545,0.532474,1524787680,1
2018-05-02T08:58:47,1525251527.676,-97.9929,28.9545,0.601835,1524787680,1
2018-05-02T09:04:55,1525251895.074,-97.9929,28.9545,0.252664,1524787680,1
2018-05-02T10:15:56,1525256156.574,-97.9929,28.9545,0.328477,1524787680,1
2018-05-02T10:49:16,1525258156.500,-97.9929,28.9545,0.867939,1524787680,1
2018-05-02T14:29:09,1525271349.023,-97.9929,28.9545,0.117169,1524787680,1
2018-05-02T16:02:01,1525276921.898,-98.0105,28.9426,0.734289,1510649645,1
2018-05-02T19:37:17,1525289837.398,-97.9929,28.9545,0.785038,1524787680,1
2018-05-02T20:04:32,1525291472.398,-97.9929,28.9545,0.618649,1524787680,1
2018-05-02T21:57:49,1525298269.078,-97.9929,28.9545,0.432826,1524787680,1
2018-05-03T04:09:05,1525320545.250,-97.8533,29.0341,0.498637,1541206872,0
2018-05-03T11:22:44,1525346564.574,-97.9918,28.9719,1.35726,1510639852,1
2018-05-03T19:49:30,1525376970.398,-98.1077,28.6459,1.22575,1524963827,0
2018-05-04T01:01:47,1525395707.750,-97.9929,28.9545,0.395922,1524787680,1
2018-05-04T10:21:34,1525429294.551,-97.9856,28.9243,0.856589,1525499115,1
2018-05-04T14:38:32,1525444712.352,-97.9929,28.9545,1.28967,1524787680,1
2018-05-04T21:58:49,1525471129.398,-97.7623,29.0689,0.704448,1526838095,1
2018-05-05T05:45:12,1525499112.600,-97.9856,28.9243,1.6,1525499115,1
2018-05-05T05:49:23,1525499363.650,-97.9856,28.9243,0.533936,1525499115,1
2018-05-05T08:15:21,1525508121.275,-98.056,28.7228,1.2819,1528056365,0
2018-05-05T15:32:52,1525534372.523,-98.1077,28.6459,0.573568,1524963827,0
2018-05-06T03:42:21,1525578141.475,-98.1077,28.6459,0.585189,1524963827,0
2018-05-08T04:36:39,1525754199.775,-97.9929,28.9545,0.322089,1524787680,1
2018-05-09T09:08:41,1525856921.898,-97.9929,28.9545,0.602783,1524787680,0
2018-05-10T03:39:50,1525923590.900,-97.9929,28.9545,0.182665,1524787680,0
2018-05-10T06:52:55,1525935175.949,-97.9929,28.9545,1.03626,1524787680,0
2018-05-10T07:02:26,1525935746.426,-97.9929,28.9545,0.240304,1524787680,0
2018-05-10T08:58:44,1525942724.801,-97.9929,28.9545,0.176959,1524787680,0
2018-05-12T06:02:55,1526104975.301,-98.1077,28.6459,1.20245,1524963827,0
2018-05-12T08:26:11,1526113571.975,-98.1077,28.6459,0.296903,1524963827,0
2018-05-18T03:34:21,1526614461.900,-97.7623,29.0689,0.901414,1526838095,1
2018-05-20T17:11:48,1526836308.324,-97.7623,29.0689,1.28604,1526838095,1
2018-05-20T17:14:58,1526836498.352,-97.7623,29.0689,0.683647,1526838095,1
2018-05-20T17:16:20,1526836580.926,-97.7478,29.1,0.367664,1526837554,1
2018-05-20T17:17:49,1526836669.000,-97.7478,29.1,0.773836,1526837554,1
2018-05-20T17:21:20,1526836880.301,-97.7644,29.0744,0.809378,1528903108,1
2018-05-20T17:26:53,1526837213.852,-97.7478,29.1,0.872082,1526837554,1
2018-05-20T17:30:20,1526837420.500,-97.7499,29.0854,1.9,1526837422,1
2018-05-20T17:32:33,1526837553.398,-97.7478,29.1,1.3,1526837554,1
2018-05-20T17:41:33,1526838093.602,-97.7623,29.0689,2.3,1526838095,1
2018-05-20T17:54:53,1526838893.273,-97.7623,29.0689,0.65913,1526838095,1
2018-05-20T21:00:29,1526850029.773,-97.7623,29.0689,1.46673,1526838095,1
2018-05-21T23:46:37,1526946397.727,-97.7768,29.1055,1.7402,1526961779,1
2018-05-21T23:48:01,1526946481.727,-97.8264,29.0671,0.844261,1542989227,1
2018-05-22T04:02:58,1526961778.300,-97.7768,29.1055,1.6,1526961779,1
2018-05-22T06:23:51,1526970231.525,-97.8274,29.0826,0.874206,1527527661,1
2018-05-23T21:34:07,1527111247.953,-97.8264,29.0671,1.25019,1542989227,1
2018-05-24T08:04:12,1527149052.199,-97.8554,29.0488,1.33864,1537581379,1
2018-05-24T11:38:53,1527161933.875,-97.8554,29.0488,0.484865,1537581379,1
2018-05-27T12:09:55,1527422995.148,-97.8554,29.0488,1.35296,1537581379,1
2018-05-28T17:14:21,1527527661.301,-97.8274,29.0826,1.3,1527527661,1
2018-05-28T21:19:44,1527542384.398,-97.8274,29.0826,1.25431,1527527661,1
2018-05-29T03:32:11,1527564731.275,-97.8471,29.0158,0.32755,1518436679,1
2018-05-29T04:39:21,1527568761.676,-97.8554,29.0195,1.0683,1530507410,1
2018-05-31T02:02:01,1527732121.575,-98.5254,28.743,1.42736,1528005196,1
2018-05-31T07:18:17,1527751097.600,-98.5306,28.6908,1.8,1527751091,1
2018-05-31T20:51:14,1527799874.203,-98.5099,28.7274,1.49408,1527849151,1
2018-05-31T21:44:46,1527803086.500,-98.5409,28.7512,1.4,1527803080,1
2018-05-31T21:53:33,1527803613.000,-98.5016,28.7201,1.9,1527803607,1
2018-06-01T10:30:29,1527849029.301,-98.5254,28.7595,3.1,1527849023,1
2018-06-01T10:32:37,1527849157.199,-98.5099,28.7274,2.6,1527849151,1
2018-06-01T11:00:21,1527850821.523,-98.5254,28.743,1.48448,1528005196,1
2018-06-01T17:14:00,1527873240.602,-98.4933,28.7164,X,1528005146,1
2018-06-02T03:05:52,1527908752.900,-98.4923,28.7082,2.1,1527908747,1
2018-06-02T05:46:06,1527918366.100,-98.1707,28.8409,3,1527918366,0
2018-06-02T08:06:05,1527926765.949,-98.5057,28.7384,X,1528737248,1
2018-06-02T12:43:29,1527943409.301,-98.1924,28.8199,1.4,1527943408,0
2018-06-02T12:51:56,1527943916.199,-98.1697,28.8126,1.5,1527943916,0
2018-06-02T14:01:12,1527948072.398,-98.1676,28.8364,0.94824,1528841609,0
2018-06-03T04:52:24,1528001544.400,-98.5378,28.765,2.9,1528001538,1
2018-06-03T05:52:31,1528005151.801,-98.4933,28.7164,1.8,1528005146,1
2018-06-03T05:53:22,1528005202.301,-98.5254,28.743,2.3,1528005196,1
2018-06-03T07:49:05,1528012145.801,-98.4861,28.7027,1.7,1528012140,1
2018-06-03T08:00:55,1528012855.324,-98.4913,28.7146,1.67363,1528123091,1
2018-06-03T09:48:29,1528019309.176,-97.8512,29.014,0.360948,1525021182,1
2018-06-03T16:18:59,1528042739.500,-98.056,28.7228,1.50777,1528056365,0
2018-06-03T20:06:04,1528056364.000,-98.056,28.7228,1.5,1528056365,0
2018-06-04T11:19:51,1528111191.477,-97.7333,29.1019,1.1344,1490186622,1
2018-06-04T14:38:16,1528123096.801,-98.4913,28.7146,2.3,1528123091,1
2018-06-05T06:09:49,1528178989.350,-97.9029,29.0012,1.00982,1545450181,1
2018-06-05T20:47:00,1528231620.375,-97.9029,29.0012,X,1545450181,1
2018-06-05T20:55:53,1528232153.703,-97.9029,29.0012,0.908787,1545450181,1
2018-06-05T21:53:29,1528235609.047,-97.9184,29.0094,1.08024,1545412014,1
2018-06-06T02:07:28,1528250848.675,-97.9184,29.0094,0.828196,1545412014,1
2018-06-06T21:03:11,1528318991.703,-98.4882,28.7228,2.4,1528318986,1
2018-06-06T21:38:44,1528321124.797,-98.4861,28.7082,2.4,1528321119,1
2018-06-06T21:48:24,1528321704.328,-98.4861,28.7082,1.28928,1528321119,1
2018-06-06T22:12:28,1528323148.727,-98.4923,28.7228,1.2623,1528334625,1
2018-06-06T22:58:07,1528325887.398,-98.4861,28.7082,1.75565,1528321119,1
2018-06-07T00:38:04,1528331884.175,-97.9029,29.0012,0.692364,1545450181,1
2018-06-07T01:23:50,1528334630.800,-98.4923,28.7228,2.5,1528334625,1
2018-06-07T17:20:59,1528392059.801,-98.4923,28.7228,1.34186,1528334625,1
2018-06-07T21:44:47,1528407887.375,-97.905,28.9883,X,1530472861,1
2018-06-07T22:01:53,1528408913.977,-97.905,28.9883,X,1530472861,1
2018-06-08T05:41:40,1528436500.176,-97.8554,29.0488,0.698643,1537581379,0
2018-06-08T08:20:38,1528446038.449,-97.905,28.9883,X,1530472861,1
2018-06-08T12:34:14,1528461254.477,-97.8853,28.9948,X,1530419288,1
2018-06-08T12:47:34,1528462054.000,-97.905,28.9883,0.249549,1530472861,1
2018-06-08T19:00:29,1528484429.227,-97.8853,28.9948,X,1530419288,1
2018-06-08T19:02:26,1528484546.203,-97.905,28.9883,X,1530472861,1
2018-06-08T19:07:33,1528484853.477,-97.8853,28.9948,X,1530419288,1
2018-06-09T19:59:04,1528574344.672,-98.5057,28.7384,1.00658,1528737248,1
2018-06-10T02:12:48,1528596768.225,-98.4882,28.7228,1.50976,1528318986,1
2018-06-10T04:05:51,1528603551.400,-97.8491,29.0121,0.691219,1518438822,1
2018-06-10T07:04:01,1528614241.301,-97.9174,29.003,1.21813,1515528844,1
2018-06-10T07:04:36,1528614276.225,-97.9174,29.003,1.24105,1515528844,1
2018-06-10T10:38:02,1528627082.574,-97.9174,29.003,0.650124,1515528844,1
2018-06-10T10:44:28,1528627468.977,-97.9174,29.003,0.765919,1515528844,1
2018-06-10T10:45:33,1528627533.449,-97.9174,29.003,0.777972,1515528844,1
2018-06-10T10:51:56,1528627916.352,-97.9174,29.003,0.652996,1515528844,1
2018-06-10T10:52:29,1528627949.898,-97.9174,29.003,0.709198,1515528844,1
2018-06-10T12:04:16,1528632256.773,-97.9174,29.003,1.5923,1515528844,1
2018-06-10T12:05:44,1528632344.699,-97.9174,29.003,0.724088,1515528844,1
2018-06-10T12:06:19,1528632379.699,-97.9019,28.9911,0.438571,1528747449,1
2018-06-10T12:07:13,1528632433.000,-97.9174,29.003,0.870964,1515528844,1
2018-06-10T12:09:22,1528632562.551,-97.9174,29.003,1.81604,1515528844,1
2018-06-10T12:10:10,1528632610.301,-97.9174,29.003,0.88593,1515528844,1
2018-06-10T12:13:52,1528632832.852,-97.9071,28.9883,0.72271,1528748861,1
2018-06-10T12:19:34,1528633174.199,-97.9174,29.003,0.921023,1515528844,1
2018-06-10T12:22:51,1528633371.676,-97.9071,28.9883,1.28151,1528748861,1
2018-06-10T12:25:31,1528633531.898,-97.9174,29.003,0.844595,1515528844,1
2018-06-10T12:36:45,1528634205.352,-97.9019,28.9911,0.479148,1528747449,1
2018-06-10T12:43:04,1528634584.352,-97.9174,29.003,1.03424,1515528844,1
2018-06-10T12:49:58,1528634998.324,-97.9174,29.003,0.911685,1515528844,1
2018-06-10T13:11:47,1528636307.852,-97.9174,29.003,0.88086,1515528844,1
2018-06-10T14:13:03,1528639983.199,-97.9174,29.003,0.818122,1515528844,1
2018-06-10T14:41:43,1528641703.051,-97.9071,28.9883,1.43697,1528748861,1
2018-06-10T14:44:49,1528641889.051,-97.9174,29.003,0.666729,1515528844,1
2018-06-10T15:05:49,1528643149.625,-98.0373,28.7027,1.00625,1515482960,0
2018-06-10T16:24:48,1528647888.199,-97.9019,28.9911,0.50327,1528747449,1
2018-06-10T18:03:10,1528653790.375,-97.9071,28.9883,0.790401,1528748861,1
2018-06-10T18:04:09,1528653849.176,-97.9019,28.9911,0.871915,1528747449,1
2018-06-10T18:04:48,1528653888.926,-97.9019,28.9911,0.410854,1528747449,1
2018-06-10T18:06:00,1528653960.625,-97.9174,29.003,X,1515528844,1
2018-06-10T18:09:39,1528654179.176,-97.9174,29.003,1.43143,1515528844,1
2018-06-10T18:22:27,1528654947.023,-97.9071,28.9883,0.823514,1528748861,1
2018-06-10T18:24:14,1528655054.578,-97.9019,28.9911,0.569514,1528747449,1
2018-06-10T18:26:38,1528655198.500,-97.9019,28.9911,0.912851,1528747449,1
2018-06-10T18:45:29,1528656329.328,-97.9174,29.003,0.931951,1515528844,1
2018-06-11T10:19:07,1528712347.949,-97.9174,29.003,0.928603,1515528844,1
2018-06-11T10:38:47,1528713527.898,-97.9174,29.003,0.863432,1515528844,1
2018-06-11T11:11:41,1528715501.523,-97.9174,29.003,1.72621,1515528844,1
2018-06-11T11:17:33,1528715853.051,-97.9019,28.9911,0.780938,1528747449,1
2018-06-11T11:18:23,1528715903.199,-97.9174,29.003,0.734456,1515528844,1
2018-06-11T11:28:30,1528716510.250,-97.9071,28.9883,0.347094,1528748861,1
2018-06-11T12:06:56,1528718816.199,-97.9174,29.003,1.26033,1515528844,1
2018-06-11T12:29:27,1528720167.324,-97.9071,28.9883,0.586332,1528748861,1
2018-06-11T15:42:03,1528731723.051,-97.9071,28.9883,0.53325,1528748861,1
2018-06-11T17:14:14,1528737254.000,-98.5057,28.7384,2.7,1528737248,1
2018-06-11T17:18:37,1528737517.750,-97.8554,29.0195,0.618779,1530507410,1
2018-06-11T18:17:38,1528741058.578,-98.4861,28.7082,1.29891,1528321119,1
2018-06-11T20:04:06,1528747446.398,-97.9019,28.9911,2.3,1528747449,1
2018-06-11T20:05:34,1528747534.250,-97.9019,28.9911,0.458409,1528747449,1
2018-06-11T20:08:44,1528747724.922,-97.9019,28.9911,0.390312,1528747449,1
2018-06-11T20:13:04,1528747984.648,-97.9091,28.9883,0.478522,1528789685,1
2018-06-11T20:27:38,1528748858.398,-97.9071,28.9883,2.3,1528748861,1
2018-06-11T20:36:32,1528749392.047,-97.9091,28.9883,1.07166,1528789685,1
2018-06-11T20:39:48,1528749588.672,-97.9071,28.9883,0.584372,1528748861,1
2018-06-11T20:41:30,1528749690.078,-97.9174,29.003,1.42263,1515528844,1
2018-06-11T20:46:59,1528750019.898,-97.9174,29.003,0.836777,1515528844,1
2018-06-11T20:48:06,1528750086.875,-97.9071,28.9883,1.56308,1528748861,1
2018-06-11T21:01:48,1528750908.875,-97.9019,28.9911,0.47042,1528747449,1
2018-06-11T21:02:58,1528750978.797,-97.9091,28.9883,0.629996,1528789685,1
2018-06-11T21:13:45,1528751625.125,-97.9071,28.9883,0.566802,1528748861,1
2018-06-11T21:14:18,1528751658.297,-97.9071,28.9883,0.821957,1528748861,1
2018-06-11T21:16:39,1528751799.922,-97.9091,28.9883,1.33856,1528789685,1
2018-06-11T21:30:48,1528752648.578,-97.9071,28.9883,0.84012,1528748861,1
2018-06-12T04:17:08,1528777028.100,-97.9091,28.9883,0.971651,1528789685,1
2018-06-12T05:06:45,1528780005.275,-97.9071,28.9883,0.573433,1528748861,1
2018-06-12T07:48:02,1528789682.400,-97.9091,28.9883,1.8,1528789685,1
2018-06-12T07:59:19,1528790359.176,-97.9091,28.9883,0.798047,1528789685,1
2018-06-12T22:13:29,1528841609.102,-98.1676,28.8364,1.9,1528841609,0
2018-06-13T01:44:20,1528854260.700,-97.8554,29.0195,0.572564,1530507410,1
2018-06-13T10:11:55,1528884715.176,-97.7644,29.0744,0.34902,1528903108,1
2018-06-13T10:12:26,1528884746.602,-97.9019,28.9911,0.538543,1528747449,1
2018-06-13T11:15:09,1528888509.523,-97.7644,29.0744,0.319411,1528903108,1
